Region,Sector,Age,gdp
K_SW,M_PROFESSIONAL,A65,1563943764.4247012
K_SW,N_ADMINISTRATIVE,A16,1033051312.4084678
K_SW,N_ADMINISTRATIVE,A18,1033051312.4084678
K_SW,N_ADMINISTRATIVE,A25,1182938340.2904806
K_SW,N_ADMINISTRATIVE,A35,1262001336.6323555
K_SW,N_ADMINISTRATIVE,A50,1190446055.1608477
K_SW,N_ADMINISTRATIVE,A65,1078511643.09938
K_SW,O_PUBLIC,A16,911691505.2534997
K_SW,O_PUBLIC,A18,911691505.2534997
K_SW,O_PUBLIC,A25,1487623145.3375516
K_SW,O_PUBLIC,A35,1689837301.6042953
K_SW,O_PUBLIC,A50,1547180288.402408
K_SW,O_PUBLIC,A65,1296976254.1487463
K_SW,P_EDUCATION,A16,774748792.9202555
K_SW,P_EDUCATION,A18,774748792.9202555
K_SW,P_EDUCATION,A25,1622291582.274139
K_SW,P_EDUCATION,A35,1787998384.3994112
K_SW,P_EDUCATION,A50,1616699707.5163298
K_SW,P_EDUCATION,A65,1438512739.9696088
K_SW,Q_HEALTH,A16,1171903220.8638165
K_SW,Q_HEALTH,A18,1171903220.8638165
K_SW,Q_HEALTH,A25,2020006008.9993403
K_SW,Q_HEALTH,A35,2226796486.701756
K_SW,Q_HEALTH,A50,2133572585.4919522
K_SW,Q_HEALTH,A65,1798818477.0793173
K_SW,R_ARTS,A16,176999487.61139414
K_SW,R_ARTS,A18,176999487.61139414
K_SW,R_ARTS,A25,275844895.1566644
K_SW,R_ARTS,A35,316348312.8276577
K_SW,R_ARTS,A50,290485054.6042686
K_SW,R_ARTS,A65,274322762.18862087
K_SW,S_OTHER,A16,311182312.87898326
K_SW,S_OTHER,A18,311182312.87898326
K_SW,S_OTHER,A25,379230904.3701986
K_SW,S_OTHER,A35,417531142.81931126
K_SW,S_OTHER,A50,416757056.5943689
K_SW,S_OTHER,A65,387116270.45815474
K_SW,T_HOUSEHOLD,A16,113333333.33333333
K_SW,T_HOUSEHOLD,A18,113333333.33333333
K_SW,T_HOUSEHOLD,A25,113333333.33333333
K_SW,T_HOUSEHOLD,A35,113333333.33333331
K_SW,T_HOUSEHOLD,A50,113333333.33333333
K_SW,T_HOUSEHOLD,A65,113333333.33333333
L_WALES,A_AGRICULTURE,A16,93578333.12159081
L_WALES,A_AGRICULTURE,A18,93578333.12159081
L_WALES,A_AGRICULTURE,A25,93578333.12159081
L_WALES,A_AGRICULTURE,A35,114409220.63316698
L_WALES,A_AGRICULTURE,A50,113493131.98728503
L_WALES,A_AGRICULTURE,A65,122362648.01477559
L_WALES,B_MINING,A16,16283554.622496754
L_WALES,B_MINING,A18,16283554.622496754
L_WALES,B_MINING,A25,20353482.764689293
L_WALES,B_MINING,A35,23452445.564605758
L_WALES,B_MINING,A50,20813481.212855715
L_WALES,B_MINING,A65,20813481.212855715
L_WALES,C_MANUFACTURING,A16,1239362896.6145256
L_WALES,C_MANUFACTURING,A18,1239362896.6145256
L_WALES,C_MANUFACTURING,A25,1928192619.6410775
L_WALES,C_MANUFACTURING,A35,2170096699.10687
L_WALES,C_MANUFACTURING,A50,2224777010.885589
L_WALES,C_MANUFACTURING,A65,1987207877.1374118
L_WALES,D_ELECTRICITY,A16,124353432.59404904
L_WALES,D_ELECTRICITY,A18,124353432.59404904
L_WALES,D_ELECTRICITY,A25,260456925.36369056
L_WALES,D_ELECTRICITY,A35,319721073.17937535
L_WALES,D_ELECTRICITY,A50,319595481.6976509
L_WALES,D_ELECTRICITY,A65,239519654.5711851
L_WALES,E_WATER,A16,170723714.93781528
L_WALES,E_WATER,A18,170723714.93781528
L_WALES,E_WATER,A25,200767910.8904758
L_WALES,E_WATER,A35,221896682.92963958
L_WALES,E_WATER,A50,212372352.8234145
L_WALES,E_WATER,A65,193515623.48083952
L_WALES,F_CONSTRUCTION,A16,391466439.93935287
L_WALES,F_CONSTRUCTION,A18,391466439.93935287
L_WALES,F_CONSTRUCTION,A25,742608572.6879255
L_WALES,F_CONSTRUCTION,A35,835094142.4868317
L_WALES,F_CONSTRUCTION,A50,801704803.9407597
L_WALES,F_CONSTRUCTION,A65,773659601.0057774
L_WALES,G_TRADE,A16,717779032.6227323
L_WALES,G_TRADE,A18,717779032.6227323
L_WALES,G_TRADE,A25,1120416818.2262995
L_WALES,G_TRADE,A35,1247618880.6682107
L_WALES,G_TRADE,A50,1147175372.1534169
L_WALES,G_TRADE,A65,1041230863.7066078
L_WALES,H_TRANSPORT,A16,210468822.10473016
L_WALES,H_TRANSPORT,A18,210468822.10473016
L_WALES,H_TRANSPORT,A25,343036199.3024318
L_WALES,H_TRANSPORT,A35,374890706.0987476
L_WALES,H_TRANSPORT,A50,364510754.382403
L_WALES,H_TRANSPORT,A65,343624696.0069571
L_WALES,I_ACCOMODATION,A16,253382845.04903042
L_WALES,I_ACCOMODATION,A18,253382845.04903042
L_WALES,I_ACCOMODATION,A25,406125346.47999513
L_WALES,I_ACCOMODATION,A35,431014777.04694444
L_WALES,I_ACCOMODATION,A50,376569253.43004113
L_WALES,I_ACCOMODATION,A65,350524932.94495845
L_WALES,J_COMMUNICATION,A16,188012848.8486765
L_WALES,J_COMMUNICATION,A18,188012848.8486765
L_WALES,J_COMMUNICATION,A25,362110921.2616693
L_WALES,J_COMMUNICATION,A35,434544442.555117
L_WALES,J_COMMUNICATION,A50,443647960.2299621
L_WALES,J_COMMUNICATION,A65,393670978.2558986
L_WALES,K_FINANCIAL,A16,253424981.6267413
L_WALES,K_FINANCIAL,A18,253424981.6267413
L_WALES,K_FINANCIAL,A25,526817599.84818435
L_WALES,K_FINANCIAL,A35,667213207.1216861
L_WALES,K_FINANCIAL,A50,634459824.5183313
L_WALES,K_FINANCIAL,A65,574659405.2583156
L_WALES,L_REAL_ESTATE,A16,954189036.6815244
L_WALES,L_REAL_ESTATE,A18,954189036.6815244
L_WALES,L_REAL_ESTATE,A25,1456045689.7489076
L_WALES,L_REAL_ESTATE,A35,1536659445.9804714
L_WALES,L_REAL_ESTATE,A50,1455076192.3672576
L_WALES,L_REAL_ESTATE,A65,1389840598.5403152
L_WALES,M_PROFESSIONAL,A16,221761413.5658167
L_WALES,M_PROFESSIONAL,A18,221761413.5658167
L_WALES,M_PROFESSIONAL,A25,459325999.48477924
L_WALES,M_PROFESSIONAL,A35,543022731.3943353
L_WALES,M_PROFESSIONAL,A50,507012771.3643714
L_WALES,M_PROFESSIONAL,A65,428115670.62488085
L_WALES,N_ADMINISTRATIVE,A16,353035382.1313304
L_WALES,N_ADMINISTRATIVE,A18,353035382.1313304
L_WALES,N_ADMINISTRATIVE,A25,404257836.939977
L_WALES,N_ADMINISTRATIVE,A35,431276857.9612342
L_WALES,N_ADMINISTRATIVE,A50,406823526.52030736
L_WALES,N_ADMINISTRATIVE,A65,368571014.3158206
L_WALES,O_PUBLIC,A16,582111249.1797043
L_WALES,O_PUBLIC,A18,582111249.1797043
L_WALES,O_PUBLIC,A25,949841215.423301
L_WALES,O_PUBLIC,A35,1078954116.473667
L_WALES,O_PUBLIC,A50,987868204.5388988
L_WALES,O_PUBLIC,A65,828113965.2047253
L_WALES,P_EDUCATION,A16,381043012.0638362
L_WALES,P_EDUCATION,A18,381043012.0638362
L_WALES,P_EDUCATION,A25,797888136.9088778
L_WALES,P_EDUCATION,A35,879387352.626635
L_WALES,P_EDUCATION,A50,795137897.3211942
L_WALES,P_EDUCATION,A65,707500589.0156205
L_WALES,Q_HEALTH,A16,746151437.7827208
L_WALES,Q_HEALTH,A18,746151437.7827208
L_WALES,Q_HEALTH,A25,1286138958.5000076
L_WALES,Q_HEALTH,A35,1417802571.5957203
L_WALES,Q_HEALTH,A50,1358446861.4269774
L_WALES,Q_HEALTH,A65,1145308732.9118528
L_WALES,R_ARTS,A16,86332642.20357212
L_WALES,R_ARTS,A18,86332642.20357212
L_WALES,R_ARTS,A25,134545127.55159608
L_WALES,R_ARTS,A35,154300930.87623012
L_WALES,R_ARTS,A50,141685959.79043415
L_WALES,R_ARTS,A65,133802697.37459534
L_WALES,S_OTHER,A16,141662843.2899375
L_WALES,S_OTHER,A18,141662843.2899375
L_WALES,S_OTHER,A25,172641329.38490373
L_WALES,S_OTHER,A35,190077155.43551192
L_WALES,S_OTHER,A50,189724759.9071081
L_WALES,S_OTHER,A65,176231068.69260126
L_WALES,T_HOUSEHOLD,A16,16166666.666666666
L_WALES,T_HOUSEHOLD,A18,16166666.666666666
L_WALES,T_HOUSEHOLD,A25,16166666.666666666
L_WALES,T_HOUSEHOLD,A35,16166666.666666664
L_WALES,T_HOUSEHOLD,A50,16166666.666666666
L_WALES,T_HOUSEHOLD,A65,16166666.666666666
M_SCOTLAND,A_AGRICULTURE,A16,289484795.9640971
M_SCOTLAND,A_AGRICULTURE,A18,289484795.9640971
M_SCOTLAND,A_AGRICULTURE,A25,289484795.9640971
M_SCOTLAND,A_AGRICULTURE,A35,353925195.999908
M_SCOTLAND,A_AGRICULTURE,A50,351091273.5961655
M_SCOTLAND,A_AGRICULTURE,A65,378529142.5116354
M_SCOTLAND,B_MINING,A16,200784508.26892182
M_SCOTLAND,B_MINING,A18,200784508.26892182
M_SCOTLAND,B_MINING,A25,250968791.71714342
M_SCOTLAND,B_MINING,A35,289180578.78391
M_SCOTLAND,B_MINING,A50,256640806.48055142
M_SCOTLAND,B_MINING,A65,256640806.48055142
M_SCOTLAND,C_MANUFACTURING,A16,1652790189.6829915
M_SCOTLAND,C_MANUFACTURING,A18,1652790189.6829915
M_SCOTLAND,C_MANUFACTURING,A25,2571400075.205842
M_SCOTLAND,C_MANUFACTURING,A35,2893998638.1267633
M_SCOTLAND,C_MANUFACTURING,A50,2966919235.5752945
M_SCOTLAND,C_MANUFACTURING,A65,2650101671.7261176
M_SCOTLAND,D_ELECTRICITY,A16,321007456.04069
M_SCOTLAND,D_ELECTRICITY,A18,321007456.04069
M_SCOTLAND,D_ELECTRICITY,A25,672346659.6384029
M_SCOTLAND,D_ELECTRICITY,A35,825331848.1280273
M_SCOTLAND,D_ELECTRICITY,A50,825007644.7569766
M_SCOTLAND,D_ELECTRICITY,A65,618298935.3952134
M_SCOTLAND,E_WATER,A16,317662843.9483965
M_SCOTLAND,E_WATER,A18,317662843.9483965
M_SCOTLAND,E_WATER,A25,373565591.46031266
M_SCOTLAND,E_WATER,A35,412879554.4767738
M_SCOTLAND,E_WATER,A50,395157788.1167294
M_SCOTLAND,E_WATER,A65,360071378.04939115
M_SCOTLAND,F_CONSTRUCTION,A16,835546128.5392538
M_SCOTLAND,F_CONSTRUCTION,A18,835546128.5392538
M_SCOTLAND,F_CONSTRUCTION,A25,1585024039.4185116
M_SCOTLAND,F_CONSTRUCTION,A35,1782425277.1930575
M_SCOTLAND,F_CONSTRUCTION,A50,1711159059.4274192
M_SCOTLAND,F_CONSTRUCTION,A65,1651299366.882504
M_SCOTLAND,G_TRADE,A16,1597154179.2321246
M_SCOTLAND,G_TRADE,A18,1597154179.2321246
M_SCOTLAND,G_TRADE,A25,2493077008.9137597
M_SCOTLAND,G_TRADE,A35,2776118580.765897
M_SCOTLAND,G_TRADE,A50,2552618363.972214
M_SCOTLAND,G_TRADE,A65,2316877687.8838787
M_SCOTLAND,H_TRANSPORT,A16,655564230.4106728
M_SCOTLAND,H_TRANSPORT,A18,655564230.4106728
M_SCOTLAND,H_TRANSPORT,A25,1068482541.7362697
M_SCOTLAND,H_TRANSPORT,A35,1167702345.5257688
M_SCOTLAND,H_TRANSPORT,A50,1135371071.9880695
M_SCOTLAND,H_TRANSPORT,A65,1070315579.928546
M_SCOTLAND,I_ACCOMODATION,A16,552768562.9799708
M_SCOTLAND,I_ACCOMODATION,A18,552768562.9799708
M_SCOTLAND,I_ACCOMODATION,A25,885984700.8192264
M_SCOTLAND,I_ACCOMODATION,A35,940282357.6523876
M_SCOTLAND,I_ACCOMODATION,A50,821506464.0255557
M_SCOTLAND,I_ACCOMODATION,A65,764689351.5428885
M_SCOTLAND,J_COMMUNICATION,A16,548324039.7765878
M_SCOTLAND,J_COMMUNICATION,A18,548324039.7765878
M_SCOTLAND,J_COMMUNICATION,A25,1056066776.3362713
M_SCOTLAND,J_COMMUNICATION,A35,1267313195.1532817
M_SCOTLAND,J_COMMUNICATION,A50,1293862857.1482775
M_SCOTLAND,J_COMMUNICATION,A65,1148109091.8089938
M_SCOTLAND,K_FINANCIAL,A16,802251178.9503577
M_SCOTLAND,K_FINANCIAL,A18,802251178.9503577
M_SCOTLAND,K_FINANCIAL,A25,1667712621.9249053
M_SCOTLAND,K_FINANCIAL,A35,2112153973.88487
M_SCOTLAND,K_FINANCIAL,A50,2008468695.3480647
M_SCOTLAND,K_FINANCIAL,A65,1819162350.9414444
M_SCOTLAND,L_REAL_ESTATE,A16,1986723571.339998
M_SCOTLAND,L_REAL_ESTATE,A18,1986723571.339998
M_SCOTLAND,L_REAL_ESTATE,A25,3031642768.431498
M_SCOTLAND,L_REAL_ESTATE,A35,3199489226.0228558
M_SCOTLAND,L_REAL_ESTATE,A50,3029624171.249565
M_SCOTLAND,L_REAL_ESTATE,A65,2893796691.616086
M_SCOTLAND,M_PROFESSIONAL,A16,855006206.0202425
M_SCOTLAND,M_PROFESSIONAL,A18,855006206.0202425
M_SCOTLAND,M_PROFESSIONAL,A25,1770941904.7754192
M_SCOTLAND,M_PROFESSIONAL,A35,2093636570.4325902
M_SCOTLAND,M_PROFESSIONAL,A50,1954799345.2855647
M_SCOTLAND,M_PROFESSIONAL,A65,1650609767.4659412
M_SCOTLAND,N_ADMINISTRATIVE,A16,893939830.3688024
M_SCOTLAND,N_ADMINISTRATIVE,A18,893939830.3688024
M_SCOTLAND,N_ADMINISTRATIVE,A25,1023642956.1186209
M_SCOTLAND,N_ADMINISTRATIVE,A35,1092059268.7348127
M_SCOTLAND,N_ADMINISTRATIVE,A50,1030139676.3464148
M_SCOTLAND,N_ADMINISTRATIVE,A65,933278438.062546
M_SCOTLAND,O_PUBLIC,A16,1093332527.9063003
M_SCOTLAND,O_PUBLIC,A18,1093332527.9063003
M_SCOTLAND,O_PUBLIC,A25,1784010012.917232
M_SCOTLAND,O_PUBLIC,A35,2026512343.3388412
M_SCOTLAND,O_PUBLIC,A50,1855433034.198834
M_SCOTLAND,O_PUBLIC,A65,1555379553.7324924
M_SCOTLAND,P_EDUCATION,A16,734827239.3986005
M_SCOTLAND,P_EDUCATION,A18,734827239.3986005
M_SCOTLAND,P_EDUCATION,A25,1538697518.2093577
M_SCOTLAND,P_EDUCATION,A35,1695865716.556996
M_SCOTLAND,P_EDUCATION,A50,1533393783.7229118
M_SCOTLAND,P_EDUCATION,A65,1364388502.713533
M_SCOTLAND,Q_HEALTH,A16,1512460100.9741988
M_SCOTLAND,Q_HEALTH,A18,1512460100.9741988
M_SCOTLAND,Q_HEALTH,A25,2607022864.9833736
M_SCOTLAND,Q_HEALTH,A35,2873906973.8569365
M_SCOTLAND,Q_HEALTH,A50,2753592063.4387727
M_SCOTLAND,Q_HEALTH,A65,2321557895.772518
M_SCOTLAND,R_ARTS,A16,235921223.06376424
M_SCOTLAND,R_ARTS,A18,235921223.06376424
M_SCOTLAND,R_ARTS,A25,367671488.31603056
M_SCOTLAND,R_ARTS,A35,421658174.7418283
M_SCOTLAND,R_ARTS,A50,387185241.5440086
M_SCOTLAND,R_ARTS,A65,365642649.27060384
M_SCOTLAND,S_OTHER,A16,303203279.2154196
M_SCOTLAND,S_OTHER,A18,303203279.2154196
M_SCOTLAND,S_OTHER,A25,369507035.027373
M_SCOTLAND,S_OTHER,A35,406825216.0803546
M_SCOTLAND,S_OTHER,A50,406070978.2201543
M_SCOTLAND,S_OTHER,A65,377190212.241279
M_SCOTLAND,T_HOUSEHOLD,A16,47833333.333333336
M_SCOTLAND,T_HOUSEHOLD,A18,47833333.333333336
M_SCOTLAND,T_HOUSEHOLD,A25,47833333.333333336
M_SCOTLAND,T_HOUSEHOLD,A35,47833333.33333333
M_SCOTLAND,T_HOUSEHOLD,A50,47833333.333333336
M_SCOTLAND,T_HOUSEHOLD,A65,47833333.333333336
N_NI,A_AGRICULTURE,A16,103514542.81912898
N_NI,A_AGRICULTURE,A18,103514542.81912898
N_NI,A_AGRICULTURE,A25,103514542.81912898
N_NI,A_AGRICULTURE,A35,126557267.8319343
N_NI,A_AGRICULTURE,A50,125543908.28387474
N_NI,A_AGRICULTURE,A65,135355195.42680407
N_NI,B_MINING,A16,14903592.36635296
N_NI,B_MINING,A18,14903592.36635296
N_NI,B_MINING,A25,18628611.343952913
N_NI,B_MINING,A35,21464950.17777476
N_NI,B_MINING,A50,19049626.8727832
N_NI,B_MINING,A65,19049626.8727832
N_NI,C_MANUFACTURING,A16,660059245.893694
N_NI,C_MANUFACTURING,A18,660059245.893694
N_NI,C_MANUFACTURING,A25,1026915820.9711403
N_NI,C_MANUFACTURING,A35,1155748969.604975
N_NI,C_MANUFACTURING,A50,1184870581.5690606
N_NI,C_MANUFACTURING,A65,1058346136.0674361
N_NI,D_ELECTRICITY,A16,41481008.134758435
N_NI,D_ELECTRICITY,A18,41481008.134758435
N_NI,D_ELECTRICITY,A25,86881524.81512156
N_NI,D_ELECTRICITY,A35,106650473.25796166
N_NI,D_ELECTRICITY,A50,106608579.26946138
N_NI,D_ELECTRICITY,A65,79897406.38793854
N_NI,E_WATER,A16,94992426.00386132
N_NI,E_WATER,A18,94992426.00386132
N_NI,E_WATER,A25,111709324.77752116
N_NI,E_WATER,A35,123465590.24546611
N_NI,E_WATER,A50,118166155.28892551
N_NI,E_WATER,A65,107674077.68036455
N_NI,F_CONSTRUCTION,A16,275896317.17270446
N_NI,F_CONSTRUCTION,A18,275896317.17270446
N_NI,F_CONSTRUCTION,A25,523373013.373045
N_NI,F_CONSTRUCTION,A35,588554662.4132295
N_NI,F_CONSTRUCTION,A50,565022643.834265
N_NI,F_CONSTRUCTION,A65,545257046.0340514
N_NI,G_TRADE,A16,676571424.6083431
N_NI,G_TRADE,A18,676571424.6083431
N_NI,G_TRADE,A25,1056093823.3214518
N_NI,G_TRADE,A35,1175993230.6432
N_NI,G_TRADE,A50,1081316171.882927
N_NI,G_TRADE,A65,981453924.9357345
N_NI,H_TRANSPORT,A16,178220486.07027504
N_NI,H_TRANSPORT,A18,178220486.07027504
N_NI,H_TRANSPORT,A25,290475698.81375384
N_NI,H_TRANSPORT,A35,317449412.20272946
N_NI,H_TRANSPORT,A50,308659891.63729197
N_NI,H_TRANSPORT,A65,290974025.2056746
N_NI,I_ACCOMODATION,A16,124917375.56497347
N_NI,I_ACCOMODATION,A18,124917375.56497347
N_NI,I_ACCOMODATION,A25,200219207.5113834
N_NI,I_ACCOMODATION,A35,212489660.7266684
N_NI,I_ACCOMODATION,A50,185648096.45199034
N_NI,I_ACCOMODATION,A65,172808284.18001089
N_NI,J_COMMUNICATION,A16,130954223.07868014
N_NI,J_COMMUNICATION,A18,130954223.07868014
N_NI,J_COMMUNICATION,A25,252216562.07280448
N_NI,J_COMMUNICATION,A35,302667770.93391234
N_NI,J_COMMUNICATION,A50,309008529.51340646
N_NI,J_COMMUNICATION,A65,274198691.32251644
N_NI,K_FINANCIAL,A16,136727567.4068673
N_NI,K_FINANCIAL,A18,136727567.4068673
N_NI,K_FINANCIAL,A25,284228052.1517696
N_NI,K_FINANCIAL,A35,359974135.8010471
N_NI,K_FINANCIAL,A50,342303066.83635056
N_NI,K_FINANCIAL,A65,310039610.3970981
N_NI,L_REAL_ESTATE,A16,575888684.0286763
N_NI,L_REAL_ESTATE,A18,575888684.0286763
N_NI,L_REAL_ESTATE,A25,878777898.2153554
N_NI,L_REAL_ESTATE,A35,927431307.7664217
N_NI,L_REAL_ESTATE,A50,878192770.3739903
N_NI,L_REAL_ESTATE,A65,838820655.5868801
N_NI,M_PROFESSIONAL,A16,154236413.63502413
N_NI,M_PROFESSIONAL,A18,154236413.63502413
N_NI,M_PROFESSIONAL,A25,319464029.8810561
N_NI,M_PROFESSIONAL,A35,377675616.62705547
N_NI,M_PROFESSIONAL,A50,352630470.12994504
N_NI,M_PROFESSIONAL,A65,297757056.0918953
N_NI,N_ADMINISTRATIVE,A16,189088005.7078036
N_NI,N_ADMINISTRATIVE,A18,189088005.7078036
N_NI,N_ADMINISTRATIVE,A25,216523079.69033727
N_NI,N_ADMINISTRATIVE,A35,230994639.93521434
N_NI,N_ADMINISTRATIVE,A50,217897279.41808435
N_NI,N_ADMINISTRATIVE,A65,197408989.5407567
N_NI,O_PUBLIC,A16,392916377.21632665
N_NI,O_PUBLIC,A18,392916377.21632665
N_NI,O_PUBLIC,A25,641128598.3921303
N_NI,O_PUBLIC,A35,728277873.3873961
N_NI,O_PUBLIC,A50,666796246.665206
N_NI,O_PUBLIC,A65,558964527.1226145
N_NI,P_EDUCATION,A16,209757315.11378098
N_NI,P_EDUCATION,A18,209757315.11378098
N_NI,P_EDUCATION,A25,439223048.4759677
N_NI,P_EDUCATION,A35,484086898.8330283
N_NI,P_EDUCATION,A50,437709091.1179583
N_NI,P_EDUCATION,A65,389466331.3454836
N_NI,Q_HEALTH,A16,468961746.94075185
N_NI,Q_HEALTH,A18,468961746.94075185
N_NI,Q_HEALTH,A25,808347933.4691838
N_NI,Q_HEALTH,A35,891099496.8641162
N_NI,Q_HEALTH,A50,853793990.0700002
N_NI,Q_HEALTH,A65,719835085.7151958
N_NI,R_ARTS,A16,53181844.72241756
N_NI,R_ARTS,A18,53181844.72241756
N_NI,R_ARTS,A25,82881259.03449744
N_NI,R_ARTS,A35,95051048.32809834
N_NI,R_ARTS,A50,87280089.20604762
N_NI,R_ARTS,A65,82423913.98652142
N_NI,S_OTHER,A16,81750099.28984536
N_NI,S_OTHER,A18,81750099.28984536
N_NI,S_OTHER,A25,99627012.21421322
N_NI,S_OTHER,A35,109688793.25527565
N_NI,S_OTHER,A50,109485434.57090032
N_NI,S_OTHER,A65,101698561.3799201
N_NI,T_HOUSEHOLD,A16,13666666.666666666
N_NI,T_HOUSEHOLD,A18,13666666.666666666
N_NI,T_HOUSEHOLD,A25,13666666.666666666
N_NI,T_HOUSEHOLD,A35,13666666.666666664
N_NI,T_HOUSEHOLD,A50,13666666.666666666
N_NI,T_HOUSEHOLD,A65,13666666.666666666
